dim,ts_name,best_value,steps_to_best_value
kroB150,ReciprocalV1,232202,195
kroB150,ReciprocalV2,229622,58
kroB150,GeometricV1,239153,74
kroB150,GeometricV2,244343,16
kroB150,LogarithmicV1,236032,172
kroB150,LogarithmicV2,236174,142
lin318,Const_100,560170,596
lin318,Linear,551665,543
lin318,ReciprocalV1,577602,476
lin318,ReciprocalV2,565048,215
lin318,GeometricV1,544912,244
lin318,GeometricV2,570234,675
lin318,LogarithmicV1,546655,435
lin318,LogarithmicV2,562670,479
gil262,Const_100,25380,207
gil262,Linear,25894,304
gil262,ReciprocalV1,25140,420
gil262,ReciprocalV2,25744,124
gil262,GeometricV1,24735,289
gil262,GeometricV2,24757,375
gil262,LogarithmicV1,24493,555
gil262,LogarithmicV2,25544,90
kroA100,Const_100,154681,219
kroA100,Linear,156446,86
kroA100,ReciprocalV1,148322,167
kroA100,ReciprocalV2,153213,195
kroA100,GeometricV1,149895,76
kroA100,GeometricV2,157927,53
kroA100,LogarithmicV1,155275,4
kroA100,LogarithmicV2,161652,226
d493,Const_100,426828,800
d493,Linear,424965,131
d493,ReciprocalV1,439562,785
d493,ReciprocalV2,425807,680
d493,GeometricV1,435610,991
d493,GeometricV2,437930,528
d493,LogarithmicV1,433338,264
d493,LogarithmicV2,440795,702
kroA200,Const_100,315671,128
kroA200,Linear,317381,391
kroA200,ReciprocalV1,317146,113
kroA200,ReciprocalV2,320052,243
kroA200,GeometricV1,318658,420
kroA200,GeometricV2,317069,76
kroA200,LogarithmicV1,302419,230
kroA200,LogarithmicV2,314344,422
ch150,Const_100,51954,185
ch150,Linear,51008,315
ch150,ReciprocalV1,51040,276
ch150,ReciprocalV2,49606,252
ch150,GeometricV1,51267,166
ch150,GeometricV2,49266,267
ch150,LogarithmicV1,48886,120
ch150,LogarithmicV2,50679,219
bier127,Const_100,586303,205
bier127,Linear,587009,33
bier127,ReciprocalV1,589791,214
bier127,ReciprocalV2,585844,118
bier127,GeometricV1,598713,79
bier127,GeometricV2,588891,144
bier127,LogarithmicV1,611519,217
bier127,LogarithmicV2,582275,99
gr202,Const_100,253927,23
gr202,Linear,250693,125
gr202,ReciprocalV1,255541,315
gr202,ReciprocalV2,245736,48
gr202,GeometricV1,246069,350
gr202,GeometricV2,247505,26
gr202,LogarithmicV1,252979,114
gr202,LogarithmicV2,242980,119
lin318,Const_100,554820,588
lin318,Linear,561223,649
lin318,ReciprocalV1,545946,680
lin318,ReciprocalV2,557960,351
lin318,GeometricV1,544610,553
lin318,GeometricV2,564849,621
lin318,LogarithmicV1,568708,735
lin318,LogarithmicV2,572267,397
pr136,Const_100,774219,12
pr136,Linear,759964,22
pr136,ReciprocalV1,764297,26
pr136,ReciprocalV2,773560,19
pr136,GeometricV1,740839,120
pr136,GeometricV2,699100,59
pr136,LogarithmicV1,767517,232
pr136,LogarithmicV2,706086,216
rat195,Const_100,21143,469
rat195,Linear,21218,211
rat195,ReciprocalV1,21443,115
rat195,ReciprocalV2,20388,72
rat195,GeometricV1,20445,468
rat195,GeometricV2,20647,391
rat195,LogarithmicV1,21517,302
rat195,LogarithmicV2,20460,289
eil51,Const_100,1454,0
eil51,Linear,1367,28
eil51,ReciprocalV1,1427,1
eil51,ReciprocalV2,1433,9
eil51,GeometricV1,1444,90
eil51,GeometricV2,1438,0
eil51,LogarithmicV1,1326,133
eil51,LogarithmicV2,1427,0
si175,Const_100,47344,38
si175,Linear,46813,29
si175,ReciprocalV1,46648,231
si175,ReciprocalV2,46783,363
si175,GeometricV1,46684,247
si175,GeometricV2,47405,366
si175,LogarithmicV1,46456,292
si175,LogarithmicV2,46226,342
a280,Const_100,32047,265
a280,Linear,32394,50
a280,ReciprocalV1,31262,65
a280,ReciprocalV2,32308,513
a280,GeometricV1,31803,450
a280,GeometricV2,31842,579
a280,LogarithmicV1,32406,451
a280,LogarithmicV2,31460,616
pr226,Const_100,1591514,238
pr226,Linear,1562048,469
pr226,ReciprocalV1,1634355,50
pr226,ReciprocalV2,1577682,496
pr226,GeometricV1,1571438,285
pr226,GeometricV2,1539439,382
pr226,LogarithmicV1,1607550,20
pr226,LogarithmicV2,1562593,62
pr76,Const_100,505893,27
pr76,Linear,548030,63
pr76,ReciprocalV1,538794,109
pr76,ReciprocalV2,525531,56
pr76,GeometricV1,551779,86
pr76,GeometricV2,544700,75
pr76,LogarithmicV1,514153,117
pr76,LogarithmicV2,502615,141
lin105,Const_100,112543,76
lin105,Linear,112943,166
lin105,ReciprocalV1,107247,211
lin105,ReciprocalV2,112387,174
lin105,GeometricV1,113416,195
lin105,GeometricV2,113082,34
lin105,LogarithmicV1,116105,145
lin105,LogarithmicV2,112015,12
kroA150,Const_100,239751,181
kroA150,Linear,248455,166
kroA150,ReciprocalV1,245225,157
kroA150,ReciprocalV2,230571,169
kroA150,GeometricV1,244068,87
kroA150,GeometricV2,235312,80
kroA150,LogarithmicV1,246046,199
kroA150,LogarithmicV2,236501,315
pcb442,Const_100,750242,289
pcb442,Linear,738383,357
pcb442,ReciprocalV1,755214,307
pcb442,ReciprocalV2,741376,419
pcb442,GeometricV1,726878,648
pcb442,GeometricV2,740714,197
pcb442,LogarithmicV1,742054,126
pcb442,LogarithmicV2,741612,996
d493,Const_100,416984,990
d493,Linear,438401,13
d493,ReciprocalV1,423482,59
d493,ReciprocalV2,429585,956
d493,GeometricV1,433897,731
d493,GeometricV2,436617,781
d493,LogarithmicV1,415729,187
d493,LogarithmicV2,434597,377
brg180,Const_100,789620,4
brg180,Linear,817500,0
brg180,ReciprocalV1,743700,63
brg180,ReciprocalV2,795120,5
brg180,GeometricV1,808970,2
brg180,GeometricV2,813290,353
brg180,LogarithmicV1,809560,0
brg180,LogarithmicV2,817500,0
rat99,Const_100,7378,50
rat99,Linear,7277,210
rat99,ReciprocalV1,7731,164
rat99,ReciprocalV2,7636,130
rat99,GeometricV1,7976,68
rat99,GeometricV2,8098,84
rat99,LogarithmicV1,7723,213
rat99,LogarithmicV2,7422,51
gr137,Const_100,593011,225
gr137,Linear,595991,132
gr137,ReciprocalV1,626459,63
gr137,ReciprocalV2,616513,128
gr137,GeometricV1,593393,102
gr137,GeometricV2,605951,273
gr137,LogarithmicV1,588774,229
gr137,LogarithmicV2,630186,149
pr124,Const_100,655468,214
pr124,Linear,621930,205
pr124,ReciprocalV1,622154,150
pr124,ReciprocalV2,643615,13
pr124,GeometricV1,631434,9
pr124,GeometricV2,663208,201
pr124,LogarithmicV1,660637,208
pr124,LogarithmicV2,665267,219
kroD100,Const_100,147374,225
kroD100,Linear,146722,68
kroD100,ReciprocalV1,148979,168
kroD100,ReciprocalV2,149455,132
kroD100,GeometricV1,158834,5
kroD100,GeometricV2,137730,189
kroD100,LogarithmicV1,157423,131
kroD100,LogarithmicV2,151719,77
eil51,Const_100,1349,133
eil51,Linear,1442,71
eil51,ReciprocalV1,1472,61
eil51,ReciprocalV2,1333,69
eil51,GeometricV1,1471,91
eil51,GeometricV2,1355,106
eil51,LogarithmicV1,1488,11
eil51,LogarithmicV2,1495,16
pr107,Const_100,528620,74
pr107,Linear,506814,33
pr107,ReciprocalV1,513019,56
pr107,ReciprocalV2,538412,67
pr107,GeometricV1,498877,197
pr107,GeometricV2,497263,18
pr107,LogarithmicV1,540777,21
pr107,LogarithmicV2,493056,61
st70,Const_100,3325,6
st70,Linear,3374,22
st70,ReciprocalV1,3170,129
st70,ReciprocalV2,3425,33
st70,GeometricV1,3414,83
st70,GeometricV2,3358,62
st70,LogarithmicV1,3318,35
st70,LogarithmicV2,3241,131
bier127,Const_100,556137,36
bier127,Linear,585727,2
bier127,ReciprocalV1,550977,154
bier127,ReciprocalV2,569563,22
bier127,GeometricV1,581278,6
bier127,GeometricV2,570621,16
bier127,LogarithmicV1,569671,21
bier127,LogarithmicV2,566250,9
rat195,Const_100,20528,403
rat195,Linear,21739,474
rat195,ReciprocalV1,20821,367
rat195,ReciprocalV2,20990,459
rat195,GeometricV1,21749,434
rat195,GeometricV2,20531,438
rat195,LogarithmicV1,21037,374
rat195,LogarithmicV2,21057,277
pr107,Const_100,529113,109
pr107,Linear,528011,110
pr107,ReciprocalV1,478735,108
pr107,ReciprocalV2,521285,61
pr107,GeometricV1,504205,211
pr107,GeometricV2,533161,59
pr107,LogarithmicV1,518937,186
pr107,LogarithmicV2,533353,25
pcb442,Const_100,741395,70
pcb442,Linear,743654,762
pcb442,ReciprocalV1,738725,432
pcb442,ReciprocalV2,728117,39
pcb442,GeometricV1,740963,33
pcb442,GeometricV2,732727,186
pcb442,LogarithmicV1,739898,896
pcb442,LogarithmicV2,736801,11
gr202,Const_100,241780,329
gr202,Linear,255991,413
gr202,ReciprocalV1,255690,100
gr202,ReciprocalV2,251013,406
gr202,GeometricV1,254765,473
gr202,GeometricV2,255085,347
gr202,LogarithmicV1,255358,241
gr202,LogarithmicV2,256044,93
pr299,Const_100,721529,220
pr299,Linear,717876,273
pr299,ReciprocalV1,667243,567
pr299,ReciprocalV2,713136,432
pr299,GeometricV1,715298,586
pr299,GeometricV2,694264,333
pr299,LogarithmicV1,732650,607
pr299,LogarithmicV2,722977,93
lin318,Const_100,550202,640
lin318,Linear,564801,445
lin318,ReciprocalV1,552746,284
lin318,ReciprocalV2,564166,596
lin318,GeometricV1,557337,377
lin318,GeometricV2,556279,669
lin318,LogarithmicV1,529061,188
lin318,LogarithmicV2,570798,643
eil51,Const_100,1490,0
eil51,Linear,1300,48
eil51,ReciprocalV1,1427,1
eil51,ReciprocalV2,1420,11
eil51,GeometricV1,1438,145
eil51,GeometricV2,1425,5
eil51,LogarithmicV1,1466,0
eil51,LogarithmicV2,1436,25
rat195,Const_100,21151,399
rat195,Linear,20846,430
rat195,ReciprocalV1,20292,111
rat195,ReciprocalV2,20936,421
rat195,GeometricV1,21948,452
rat195,GeometricV2,21052,187
rat195,LogarithmicV1,21277,358
rat195,LogarithmicV2,20987,177
rd400,Const_100,200171,244
rd400,Linear,199188,27
rd400,ReciprocalV1,206054,0
rd400,ReciprocalV2,200786,923
rd400,GeometricV1,201874,246
rd400,GeometricV2,201526,6
rd400,LogarithmicV1,199424,63
rd400,LogarithmicV2,200097,113
kroA150,Const_100,237779,94
kroA150,Linear,242017,104
kroA150,ReciprocalV1,234844,290
kroA150,ReciprocalV2,243943,12
kroA150,GeometricV1,242886,300
kroA150,GeometricV2,253289,0
kroA150,LogarithmicV1,245543,274
kroA150,LogarithmicV2,240087,39
kroA200,Const_100,312583,150
kroA200,Linear,303505,332
kroA200,ReciprocalV1,314758,413
kroA200,ReciprocalV2,307775,494
kroA200,GeometricV1,315972,378
kroA200,GeometricV2,315205,433
kroA200,LogarithmicV1,326466,500
kroA200,LogarithmicV2,317915,245
lin318,Const_100,540416,440
lin318,Linear,546130,708
lin318,ReciprocalV1,550452,717
lin318,ReciprocalV2,564785,737
lin318,GeometricV1,563990,747
lin318,GeometricV2,564661,746
lin318,LogarithmicV1,559011,728
lin318,LogarithmicV2,548399,327
pr76,Const_100,548373,133
pr76,Linear,555544,5
pr76,ReciprocalV1,545711,113
pr76,ReciprocalV2,473959,135
pr76,GeometricV1,526700,139
pr76,GeometricV2,529283,121
pr76,LogarithmicV1,531658,89
pr76,LogarithmicV2,522928,110
st70,Const_100,3197,112
st70,Linear,3233,22
st70,ReciprocalV1,3189,46
st70,ReciprocalV2,3235,103
st70,GeometricV1,3321,15
st70,GeometricV2,3300,54
st70,LogarithmicV1,3362,0
st70,LogarithmicV2,3383,0
bier127,Const_100,607248,195
bier127,Linear,602651,47
bier127,ReciprocalV1,592483,128
bier127,ReciprocalV2,613669,158
bier127,GeometricV1,609838,94
bier127,GeometricV2,582554,222
bier127,LogarithmicV1,606007,123
bier127,LogarithmicV2,609263,193
gr120,Const_100,48128,221
gr120,Linear,48287,101
gr120,ReciprocalV1,48445,196
gr120,ReciprocalV2,47412,58
gr120,GeometricV1,49025,134
gr120,GeometricV2,48204,179
gr120,LogarithmicV1,48600,124
gr120,LogarithmicV2,50237,141
pr144,Const_100,736017,129
pr144,Linear,739822,164
pr144,ReciprocalV1,757411,233
pr144,ReciprocalV2,740165,275
pr144,GeometricV1,760168,272
pr144,GeometricV2,714227,77
pr144,LogarithmicV1,766644,185
pr144,LogarithmicV2,777391,139
berlin52,Const_100,24991,20
berlin52,Linear,26062,114
berlin52,ReciprocalV1,24912,12
berlin52,ReciprocalV2,25988,89
berlin52,GeometricV1,25109,148
berlin52,GeometricV2,26629,5
berlin52,LogarithmicV1,26644,2
berlin52,LogarithmicV2,26813,134
ch130,Const_100,43695,76
ch130,Linear,44538,19
ch130,ReciprocalV1,42572,73
ch130,ReciprocalV2,42488,191
ch130,GeometricV1,43906,59
ch130,GeometricV2,43534,25
ch130,LogarithmicV1,42557,106
ch130,LogarithmicV2,44170,249
kroB100,Const_100,149380,98
kroB100,Linear,157212,47
kroB100,ReciprocalV1,145743,223
kroB100,ReciprocalV2,149462,40
kroB100,GeometricV1,154923,143
kroB100,GeometricV2,156704,14
kroB100,LogarithmicV1,159322,86
kroB100,LogarithmicV2,152176,53
gil262,Const_100,26006,0
gil262,Linear,25135,507
gil262,ReciprocalV1,25429,234
gil262,ReciprocalV2,25147,539
gil262,GeometricV1,25536,54
gil262,GeometricV2,25474,388
gil262,LogarithmicV1,24964,34
gil262,LogarithmicV2,24735,57
kroB150,Const_100,237461,107
kroB150,Linear,236406,308
kroB150,ReciprocalV1,242967,248
kroB150,ReciprocalV2,233425,272
kroB150,GeometricV1,238779,67
kroB150,GeometricV2,249439,301
kroB150,LogarithmicV1,232535,234
kroB150,LogarithmicV2,244257,44
rd400,Const_100,203867,801
rd400,Linear,203717,851
rd400,ReciprocalV1,207834,385
rd400,ReciprocalV2,200564,465
rd400,GeometricV1,202889,444
rd400,GeometricV2,203533,488
rd400,LogarithmicV1,204460,499
rd400,LogarithmicV2,205891,161
pr299,Const_100,747139,640
pr299,Linear,748818,311
pr299,ReciprocalV1,727716,201
pr299,ReciprocalV2,722471,215
pr299,GeometricV1,744973,316
pr299,GeometricV2,722439,337
pr299,LogarithmicV1,717294,380
pr299,LogarithmicV2,707375,205
kroA200,Const_100,313787,155
kroA200,Linear,315509,4
kroA200,ReciprocalV1,307946,13
kroA200,ReciprocalV2,308513,64
kroA200,GeometricV1,317919,16
kroA200,GeometricV2,310032,172
kroA200,LogarithmicV1,314595,114
kroA200,LogarithmicV2,318263,36
eil101,Const_100,3152,114
eil101,Linear,3195,92
eil101,ReciprocalV1,3031,105
eil101,ReciprocalV2,2976,157
eil101,GeometricV1,3295,31
eil101,GeometricV2,3161,149
eil101,LogarithmicV1,3224,138
eil101,LogarithmicV2,3267,92
rat99,Const_100,7063,98
rat99,Linear,7732,18
rat99,ReciprocalV1,7607,186
rat99,ReciprocalV2,7791,20
rat99,GeometricV1,7706,138
rat99,GeometricV2,7894,36
rat99,LogarithmicV1,7238,67
rat99,LogarithmicV2,7659,174
kroC100,Const_100,152235,103
kroC100,Linear,150028,45
kroC100,ReciprocalV1,161206,181
kroC100,ReciprocalV2,150226,199
kroC100,GeometricV1,148254,126
kroC100,GeometricV2,159380,8
kroC100,LogarithmicV1,156661,182
kroC100,LogarithmicV2,154190,122
pr439,Const_100,1803763,7
pr439,Linear,1803438,4
pr439,ReciprocalV1,1805547,11
pr439,ReciprocalV2,1756479,475
pr439,GeometricV1,1762098,13
pr439,GeometricV2,1789256,23
pr439,LogarithmicV1,1792946,50
pr439,LogarithmicV2,1799492,0
pr124,Const_100,654716,232
pr124,Linear,658494,6
pr124,ReciprocalV1,645708,10
pr124,ReciprocalV2,654936,3
pr124,GeometricV1,624276,167
pr124,GeometricV2,617989,32
pr124,LogarithmicV1,649709,14
pr124,LogarithmicV2,640138,6
u159,Const_100,408063,169
u159,Linear,428525,171
u159,ReciprocalV1,403350,306
u159,ReciprocalV2,437388,45
u159,GeometricV1,405538,317
u159,GeometricV2,394772,42
u159,LogarithmicV1,409216,133
u159,LogarithmicV2,421058,255
pr226,Const_100,1576787,399
pr226,Linear,1529898,451
pr226,ReciprocalV1,1620315,427
pr226,ReciprocalV2,1602498,280
pr226,GeometricV1,1595309,378
pr226,GeometricV2,1579657,498
pr226,LogarithmicV1,1592474,94
pr226,LogarithmicV2,1612708,89
ch130,Const_100,44592,158
ch130,Linear,43352,217
ch130,ReciprocalV1,43558,242
ch130,ReciprocalV2,41984,174
ch130,GeometricV1,44480,151
ch130,GeometricV2,41940,183
ch130,LogarithmicV1,43240,228
ch130,LogarithmicV2,44986,140
kroD100,Const_100,148867,225
kroD100,Linear,155963,128
kroD100,ReciprocalV1,130866,112
kroD100,ReciprocalV2,146755,207
kroD100,GeometricV1,149142,86
kroD100,GeometricV2,146138,225
kroD100,LogarithmicV1,147895,192
kroD100,LogarithmicV2,144921,66
eil101,Const_100,3062,11
eil101,Linear,3183,153
eil101,ReciprocalV1,3057,143
eil101,ReciprocalV2,3180,226
eil101,GeometricV1,3228,6
eil101,GeometricV2,3088,27
eil101,LogarithmicV1,3155,175
eil101,LogarithmicV2,3170,55
kroA100,Const_100,155182,119
kroA100,Linear,158103,37
kroA100,ReciprocalV1,158654,205
kroA100,ReciprocalV2,149532,225
kroA100,GeometricV1,157270,211
kroA100,GeometricV2,159000,217
kroA100,LogarithmicV1,155498,85
kroA100,LogarithmicV2,160227,187
rat99,Const_100,7922,167
rat99,Linear,8186,169
rat99,ReciprocalV1,7596,209
rat99,ReciprocalV2,7832,27
rat99,GeometricV1,7784,193
rat99,GeometricV2,7963,119
rat99,LogarithmicV1,7952,25
rat99,LogarithmicV2,7660,211
eil51,Const_100,1525,102
eil51,Linear,1464,52
eil51,ReciprocalV1,1509,107
eil51,ReciprocalV2,1533,142
eil51,GeometricV1,1472,29
eil51,GeometricV2,1506,80
eil51,LogarithmicV1,1470,145
eil51,LogarithmicV2,1508,18
gr137,Const_100,590677,270
gr137,Linear,587254,139
gr137,ReciprocalV1,619001,55
gr137,ReciprocalV2,616875,51
gr137,GeometricV1,604704,120
gr137,GeometricV2,587725,116
gr137,LogarithmicV1,561498,44
gr137,LogarithmicV2,601435,239
gr431,Const_100,2350621,366
gr431,Linear,2361176,592
gr431,ReciprocalV1,2304997,389
gr431,ReciprocalV2,2352101,715
gr431,GeometricV1,2391872,438
gr431,GeometricV2,2353543,470
gr431,LogarithmicV1,2306008,207
gr431,LogarithmicV2,2383112,544
brg180,Const_100,831820,230
brg180,Linear,814490,169
brg180,ReciprocalV1,817880,100
brg180,ReciprocalV2,817480,273
brg180,GeometricV1,790060,244
brg180,GeometricV2,827620,389
brg180,LogarithmicV1,811730,188
brg180,LogarithmicV2,854840,244
kroB100,Const_100,153267,155
kroB100,Linear,155724,218
kroB100,ReciprocalV1,153512,144
kroB100,ReciprocalV2,158154,132
kroB100,GeometricV1,152396,91
kroB100,GeometricV2,146932,108
kroB100,LogarithmicV1,159475,138
kroB100,LogarithmicV2,157108,52
lin318,Const_100,565692,578
lin318,Linear,546478,432
lin318,ReciprocalV1,552187,760
lin318,ReciprocalV2,548903,145
lin318,GeometricV1,564559,672
lin318,GeometricV2,550808,711
lin318,LogarithmicV1,553145,197
lin318,LogarithmicV2,555191,574
d198,Const_100,178603,19
d198,Linear,180181,11
d198,ReciprocalV1,179037,338
d198,ReciprocalV2,167607,64
d198,GeometricV1,172334,216
d198,GeometricV2,171566,431
d198,LogarithmicV1,170549,280
d198,LogarithmicV2,168833,79
rd100,Const_100,51603,3
rd100,Linear,52275,1
rd100,ReciprocalV1,49742,124
rd100,ReciprocalV2,48920,109
rd100,GeometricV1,50786,18
rd100,GeometricV2,50981,163
rd100,LogarithmicV1,52551,44
rd100,LogarithmicV2,49303,221
eil51,Const_100,1490,132
eil51,Linear,1466,96
eil51,ReciprocalV1,1429,14
eil51,ReciprocalV2,1480,145
eil51,GeometricV1,1434,74
eil51,GeometricV2,1463,36
eil51,LogarithmicV1,1437,59
eil51,LogarithmicV2,1578,109
gr96,Const_100,319912,94
gr96,Linear,334377,143
gr96,ReciprocalV1,332129,20
gr96,ReciprocalV2,325351,150
gr96,GeometricV1,340572,49
gr96,GeometricV2,352352,5
gr96,LogarithmicV1,325958,55
gr96,LogarithmicV2,326232,18
ts225,Const_100,1452143,339
ts225,Linear,1458676,314
ts225,ReciprocalV1,1493286,399
ts225,ReciprocalV2,1551852,47
ts225,GeometricV1,1498890,65
ts225,GeometricV2,1534962,466
ts225,LogarithmicV1,1474650,292
ts225,LogarithmicV2,1450473,485
u159,Const_100,405934,10
u159,Linear,409038,12
u159,ReciprocalV1,407627,342
u159,ReciprocalV2,404606,29
u159,GeometricV1,395421,46
u159,GeometricV2,418992,30
u159,LogarithmicV1,411730,27
u159,LogarithmicV2,410666,57
gr120,Const_100,48407,38
gr120,Linear,48854,130
gr120,ReciprocalV1,47403,34
gr120,ReciprocalV2,47693,132
gr120,GeometricV1,46747,29
gr120,GeometricV2,44078,27
gr120,LogarithmicV1,47464,190
gr120,LogarithmicV2,48793,33
d493,Const_100,435062,196
d493,Linear,426285,651
d493,ReciprocalV1,429341,650
d493,ReciprocalV2,422369,208
d493,GeometricV1,438387,855
d493,GeometricV2,429307,174
d493,LogarithmicV1,427430,943
d493,LogarithmicV2,433240,481
kroA200,Const_100,322230,450
kroA200,Linear,324986,126
kroA200,ReciprocalV1,322913,336
kroA200,ReciprocalV2,321147,111
kroA200,GeometricV1,318757,133
kroA200,GeometricV2,322773,277
kroA200,LogarithmicV1,321812,77
kroA200,LogarithmicV2,312956,342
gr96,Const_100,331870,3
gr96,Linear,326157,151
gr96,ReciprocalV1,319426,109
gr96,ReciprocalV2,335712,120
gr96,GeometricV1,334028,1
gr96,GeometricV2,336531,16
gr96,LogarithmicV1,313546,14
gr96,LogarithmicV2,326742,153
pr124,Const_100,607532,101
pr124,Linear,642775,48
pr124,ReciprocalV1,669492,223
pr124,ReciprocalV2,664811,69
pr124,GeometricV1,626823,231
pr124,GeometricV2,631957,211
pr124,LogarithmicV1,646042,193
pr124,LogarithmicV2,652113,19
pr107,Const_100,514491,169
pr107,Linear,522581,3
pr107,ReciprocalV1,520712,28
pr107,ReciprocalV2,500544,150
pr107,GeometricV1,508342,45
pr107,GeometricV2,500663,9
pr107,LogarithmicV1,512632,50
pr107,LogarithmicV2,531392,0
kroC100,Const_100,145711,134
kroC100,Linear,157813,51
kroC100,ReciprocalV1,141210,65
kroC100,ReciprocalV2,162554,24
kroC100,GeometricV1,148979,159
kroC100,GeometricV2,151367,200
kroC100,LogarithmicV1,158724,162
kroC100,LogarithmicV2,155503,54
pr152,Const_100,983051,200
pr152,Linear,958189,280
pr152,ReciprocalV1,958165,107
pr152,ReciprocalV2,969577,237
pr152,GeometricV1,994296,289
pr152,GeometricV2,954781,98
pr152,LogarithmicV1,934003,157
pr152,LogarithmicV2,987698,130
pr264,Const_100,1029671,136
pr264,Linear,1068398,539
pr264,ReciprocalV1,1076353,209
pr264,ReciprocalV2,1060913,370
pr264,GeometricV1,1022539,351
pr264,GeometricV2,1005415,325
pr264,LogarithmicV1,1033992,439
pr264,LogarithmicV2,1063165,226
gr431,Const_100,2266005,24
gr431,Linear,2349587,5
gr431,ReciprocalV1,2262800,64
gr431,ReciprocalV2,2359447,0
gr431,GeometricV1,2331918,322
gr431,GeometricV2,2294905,430
gr431,LogarithmicV1,2315996,60
gr431,LogarithmicV2,2350652,9
kroA150,Const_100,244034,148
kroA150,Linear,238026,59
kroA150,ReciprocalV1,235073,285
kroA150,ReciprocalV2,245163,199
kroA150,GeometricV1,243371,111
kroA150,GeometricV2,239472,83
kroA150,LogarithmicV1,238473,167
kroA150,LogarithmicV2,240888,110
eil51,Const_100,1354,134
eil51,Linear,1508,142
eil51,ReciprocalV1,1362,67
eil51,ReciprocalV2,1510,66
eil51,GeometricV1,1500,100
eil51,GeometricV2,1538,141
eil51,LogarithmicV1,1538,69
eil51,LogarithmicV2,1542,112
tsp225,Const_100,38517,390
tsp225,Linear,38200,159
